Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2020,2020,t,12811.42,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2021,2021,t,13684,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2022,2022,t,13877.29,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,0111,Wheat,2023,2023,t,16655.89,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1961,1961,t,9000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1962,1962,t,9200,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1963,1963,t,9500,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1964,1964,t,9800,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1965,1965,t,10200,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1966,1966,t,10700,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1967,1967,t,28025,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1968,1968,t,11200,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1969,1969,t,14000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1970,1970,t,16000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1971,1971,t,8678,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1972,1972,t,9318,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1973,1973,t,11077,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1974,1974,t,15391,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1975,1975,t,16710,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1976,1976,t,12049,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1977,1977,t,13524,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1978,1978,t,14845,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1979,1979,t,13122,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1980,1980,t,5461,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1981,1981,t,6011,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1982,1982,t,4508,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1983,1983,t,1851,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1984,1984,t,2157,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1985,1985,t,4393,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1986,1986,t,120519,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1987,1987,t,154337,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1988,1988,t,285439,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1989,1989,t,335278,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1990,1990,t,372291,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1991,1991,t,406773,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1992,1992,t,416647,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1993,1993,t,1420745,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1994,1994,t,2010500,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1995,1995,t,793798,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1996,1996,t,500000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1997,1997,t,315194,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1998,1998,t,250000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,1999,1999,t,192000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2000,2000,t,118492,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2001,2001,t,230527,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2002,2002,t,137679,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2003,2003,t,138055,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2004,2004,t,67357,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2005,2005,t,47443,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2006,2006,t,31000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2007,2007,t,28000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2008,2008,t,24210,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2009,2009,t,20443,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2010,2010,t,16391,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2011,2011,t,15516,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2012,2012,t,13647,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2013,2013,t,11267,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2014,2014,t,596355,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2015,2015,t,677964,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2016,2016,t,648620,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2017,2017,t,637612,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2018,2018,t,624702,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2019,2019,t,616074,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2020,2020,t,438084,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2021,2021,t,4000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2022,2022,t,4300,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0115,Barley,2023,2023,t,2000,E,Estimated value,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,01199.90,Cereals n.e.c.,2020,2020,t,69175,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,01199.90,Cereals n.e.c.,2021,2021,t,69729,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,01199.90,Cereals n.e.c.,2022,2022,t,73379,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,01199.90,Cereals n.e.c.,2023,2023,t,74708.13,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1961,1961,t,125000,E,Estimated value,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1962,1962,t,108000,E,Estimated value,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1963,1963,t,135000,E,Estimated value,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1964,1964,t,130000,E,Estimated value,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1965,1965,t,147900,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1966,1966,t,148750,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1967,1967,t,118149,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1968,1968,t,125000,E,Estimated value,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1969,1969,t,130000,E,Estimated value,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1970,1970,t,130000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1971,1971,t,41908,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1972,1972,t,38954,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1973,1973,t,63719,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1974,1974,t,153385,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1975,1975,t,132038,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1976,1976,t,92540,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1977,1977,t,124610,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1978,1978,t,119928,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1979,1979,t,150426,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1980,1980,t,141732,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1981,1981,t,187231,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1982,1982,t,416735,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1983,1983,t,817497,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1984,1984,t,1401644,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1985,1985,t,2134930,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1986,1986,t,2289995,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1987,1987,t,2648773,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1988,1988,t,3267391,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1989,1989,t,3452427,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1990,1990,t,3580344,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1991,1991,t,4035498,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1992,1992,t,4123660,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1993,1993,t,3429980,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1994,1994,t,2646023,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1995,1995,t,1647956,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1996,1996,t,1200000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1997,1997,t,1794900,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1998,1998,t,1734000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,1999,1999,t,2046000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2000,2000,t,1787542,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2001,2001,t,2081870,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2002,2002,t,2436443,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2003,2003,t,2524278,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2004,2004,t,2775678,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2005,2005,t,2648472,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2006,2006,t,2630394,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2007,2007,t,2558000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2008,2008,t,1985556,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2009,2009,t,1152447,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2010,2010,t,1349389,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2011,2011,t,1184454,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2012,2012,t,854256,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2013,2013,t,660145,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2014,2014,t,718530,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2015,2015,t,693776,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2016,2016,t,618653,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2017,2017,t,620923,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2018,2018,t,586413,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2019,2019,t,500175,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2020,2020,t,554562,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2021,2021,t,612582,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2022,2022,t,800000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0111,Wheat,2023,2023,t,922773.81,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,686,Senegal,5510,Production,01199.90,Cereals n.e.c.,1961,1961,t,6500,A,Official figure,
